Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
2.965480,1.057418,1.068982,1.059477,1.048268,1.059816,1.063617,1.055474,1.052319,1.057135,1.066794,1.064960,1.056827,1.062875,1.055585,1.052023,1.057327,1.057703,1.057288,1.067955,1.005367,1.059279,1.071165,1.062420,1.060531,1.066024,1.070959,1.060020,1.063454,1.058944,1.048616,1.049122,1.023483,1.013085,1.021307,1.071986,1.070980,1.038560,1.020006,1.040071
2.973810,1.057496,1.069104,1.059592,1.048370,1.059907,1.063707,1.055561,1.052405,1.057196,1.066892,1.065055,1.056925,1.062975,1.055689,1.052135,1.057439,1.057818,1.057403,1.068050,1.005454,1.059391,1.071275,1.062532,1.060644,1.066137,1.071077,1.060136,1.063577,1.059067,1.048763,1.049176,1.023579,1.013159,1.021389,1.072084,1.071088,1.038659,1.020127,1.040110
2.982140,1.057572,1.069224,1.059705,1.048471,1.059996,1.063795,1.055647,1.052490,1.057255,1.066989,1.065149,1.057021,1.063074,1.055792,1.052245,1.057550,1.057932,1.057517,1.068144,1.005541,1.059503,1.071384,1.062644,1.060756,1.066248,1.071194,1.060251,1.063699,1.059190,1.048908,1.049227,1.023675,1.013233,1.021471,1.072181,1.071196,1.038756,1.020247,1.040149
2.990470,1.057648,1.069343,1.059818,1.048570,1.060085,1.063881,1.055732,1.052573,1.057313,1.067084,1.065242,1.057117,1.063171,1.055894,1.052355,1.057660,1.058044,1.057630,1.068238,1.005627,1.059613,1.071493,1.062754,1.060868,1.066358,1.071310,1.060365,1.063820,1.059311,1.049052,1.049278,1.023769,1.013306,1.021553,1.072278,1.071302,1.038853,1.020366,1.040186
2.998800,1.057721,1.069460,1.059929,1.048669,1.060171,1.063967,1.055815,1.052656,1.057369,1.067179,1.065333,1.057211,1.063267,1.055994,1.052463,1.057769,1.058156,1.057742,1.068330,1.005713,1.059723,1.071600,1.062863,1.060978,1.066466,1.071425,1.060478,1.063940,1.059432,1.049194,1.049326,1.023861,1.013379,1.021635,1.072374,1.071408,1.038948,1.020485,1.040221
3.007130,1.057794,1.069576,1.060038,1.048766,1.060257,1.064050,1.055897,1.052736,1.057424,1.067271,1.065423,1.057303,1.063362,1.056093,1.052570,1.057878,1.058266,1.057852,1.068422,1.005798,1.059832,1.071706,1.062972,1.061088,1.066574,1.071538,1.060590,1.064059,1.059551,1.049334,1.049373,1.023953,1.013451,1.021716,1.072469,1.071513,1.039042,1.020602,1.040256
3.015460,1.057865,1.069690,1.060147,1.048861,1.060341,1.064133,1.055977,1.052816,1.057478,1.067363,1.065512,1.057394,1.063455,1.056191,1.052676,1.057985,1.058376,1.057961,1.068514,1.005883,1.059940,1.071812,1.063080,1.061196,1.066679,1.071650,1.060700,1.064177,1.059669,1.049472,1.049418,1.024043,1.013523,1.021796,1.072563,1.071617,1.039135,1.020719,1.040289
3.023790,1.057934,1.069802,1.060253,1.048956,1.060423,1.064214,1.056056,1.052894,1.057530,1.067453,1.065599,1.057484,1.063547,1.056288,1.052781,1.058090,1.058484,1.058069,1.068604,1.005967,1.060046,1.071916,1.063186,1.061303,1.066784,1.071761,1.060809,1.064293,1.059787,1.049608,1.049462,1.024131,1.013594,1.021876,1.072657,1.071720,1.039226,1.020834,1.040321
3.032120,1.058001,1.069913,1.060358,1.049048,1.060504,1.064293,1.056133,1.052970,1.057581,1.067541,1.065684,1.057572,1.063637,1.056382,1.052884,1.058195,1.058590,1.058176,1.068694,1.006050,1.060152,1.072020,1.063291,1.061409,1.066887,1.071871,1.060917,1.064408,1.059902,1.049742,1.049504,1.024218,1.013664,1.021955,1.072750,1.071821,1.039316,1.020948,1.040351
3.040450,1.058068,1.070022,1.060462,1.049139,1.060583,1.064370,1.056209,1.053045,1.057630,1.067627,1.065768,1.057658,1.063725,1.056476,1.052986,1.058298,1.058695,1.058280,1.068782,1.006133,1.060256,1.072122,1.063395,1.061514,1.066988,1.071979,1.061023,1.064522,1.060017,1.049875,1.049544,1.024303,1.013734,1.022034,1.072841,1.071922,1.039405,1.021061,1.040380
3.048780,1.058132,1.070129,1.060564,1.049229,1.060660,1.064446,1.056283,1.053118,1.057678,1.067712,1.065850,1.057743,1.063812,1.056567,1.053087,1.058400,1.058799,1.058384,1.068870,1.006214,1.060359,1.072223,1.063498,1.061617,1.067088,1.072085,1.061128,1.064634,1.060130,1.050005,1.049583,1.024387,1.013802,1.022112,1.072932,1.072022,1.039492,1.021173,1.040408
3.057110,1.058195,1.070235,1.060664,1.049316,1.060736,1.064521,1.056355,1.053189,1.057724,1.067796,1.065930,1.057826,1.063897,1.056657,1.053186,1.058501,1.058901,1.058485,1.068956,1.006295,1.060460,1.072322,1.063600,1.061719,1.067185,1.072190,1.061231,1.064745,1.060242,1.050133,1.049619,1.024469,1.013870,1.022189,1.073022,1.072120,1.039578,1.021283,1.040434
3.065440,1.058256,1.070339,1.060762,1.049402,1.060810,1.064593,1.056426,1.053259,1.057769,1.067877,1.066009,1.057907,1.063981,1.056745,1.053283,1.058600,1.059002,1.058585,1.069042,1.006375,1.060560,1.072421,1.063700,1.061820,1.067282,1.072294,1.061333,1.064855,1.060352,1.050259,1.049654,1.024550,1.013937,1.022266,1.073110,1.072217,1.039662,1.021392,1.040459
3.073770,1.058315,1.070440,1.060859,1.049487,1.060882,1.064664,1.056495,1.053327,1.057812,1.067957,1.066086,1.057986,1.064063,1.056832,1.053379,1.058697,1.059100,1.058684,1.069126,1.006454,1.060659,1.072518,1.063798,1.061919,1.067376,1.072395,1.061433,1.064963,1.060460,1.050383,1.049687,1.024629,1.014003,1.022341,1.073198,1.072312,1.039744,1.021499,1.040482
3.082100,1.058373,1.070540,1.060954,1.049569,1.060953,1.064733,1.056562,1.053394,1.057854,1.068035,1.066161,1.058064,1.064142,1.056916,1.053473,1.058793,1.059198,1.058780,1.069209,1.006532,1.060756,1.072613,1.063896,1.062016,1.067469,1.072495,1.061531,1.065069,1.060567,1.050505,1.049719,1.024706,1.014068,1.022416,1.073284,1.072407,1.039825,1.021605,1.040505
3.090430,1.058429,1.070638,1.061046,1.049650,1.061022,1.064800,1.056627,1.053458,1.057894,1.068111,1.066234,1.058140,1.064220,1.056999,1.053565,1.058887,1.059293,1.058875,1.069290,1.006609,1.060851,1.072707,1.063991,1.062112,1.067560,1.072594,1.061628,1.065174,1.060673,1.050624,1.049748,1.024781,1.014132,1.022489,1.073369,1.072499,1.039904,1.021710,1.040525
3.098760,1.058483,1.070733,1.061137,1.049729,1.061088,1.064865,1.056691,1.053521,1.057932,1.068185,1.066305,1.058214,1.064297,1.057080,1.053656,1.058980,1.059387,1.058968,1.069371,1.006685,1.060945,1.072800,1.064086,1.062206,1.067649,1.072690,1.061723,1.065277,1.060776,1.050741,1.049776,1.024855,1.014195,1.022562,1.073453,1.072591,1.039982,1.021813,1.040545
3.107090,1.058536,1.070827,1.061226,1.049806,1.061153,1.064928,1.056753,1.053582,1.057969,1.068258,1.066375,1.058286,1.064371,1.057159,1.053745,1.059071,1.059479,1.059059,1.069450,1.006759,1.061037,1.072890,1.064178,1.062298,1.067736,1.072785,1.061816,1.065378,1.060878,1.050855,1.049801,1.024926,1.014257,1.022634,1.073535,1.072681,1.040057,1.021914,1.040563
3.115420,1.058586,1.070918,1.061313,1.049881,1.061216,1.064990,1.056812,1.053641,1.058005,1.068328,1.066442,1.058356,1.064443,1.057237,1.053832,1.059160,1.059569,1.059148,1.069527,1.006833,1.061127,1.072980,1.064269,1.062389,1.067821,1.072878,1.061907,1.065477,1.060979,1.050967,1.049825,1.024996,1.014318,1.022704,1.073616,1.072769,1.040131,1.022013,1.040579
3.123750,1.058635,1.071008,1.061398,1.049954,1.061278,1.065049,1.056870,1.053698,1.058038,1.068396,1.066508,1.058424,1.064513,1.057312,1.053917,1.059247,1.059657,1.059235,1.069603,1.006905,1.061216,1.073067,1.064358,1.062477,1.067904,1.072968,1.061996,1.065575,1.061077,1.051077,1.049847,1.025065,1.014377,1.022773,1.073695,1.072855,1.040203,1.022111,1.040594
3.132080,1.058682,1.071095,1.061481,1.050025,1.061337,1.065107,1.056926,1.053754,1.058070,1.068463,1.066571,1.058490,1.064582,1.057385,1.054000,1.059332,1.059743,1.059320,1.069678,1.006975,1.061302,1.073153,1.064445,1.062564,1.067985,1.073057,1.062083,1.065670,1.061173,1.051184,1.049867,1.025131,1.014435,1.022841,1.073773,1.072940,1.040273,1.022207,1.040608
3.140410,1.058727,1.071179,1.061562,1.050094,1.061394,1.065162,1.056981,1.053807,1.058100,1.068527,1.066633,1.058554,1.064648,1.057456,1.054081,1.059416,1.059827,1.059403,1.069750,1.007045,1.061387,1.073237,1.064531,1.062649,1.068064,1.073144,1.062168,1.065764,1.061268,1.051289,1.049885,1.025195,1.014492,1.022908,1.073850,1.073023,1.040341,1.022301,1.040620
3.148740,1.058771,1.071262,1.061640,1.050161,1.061449,1.065216,1.057033,1.053858,1.058129,1.068589,1.066692,1.058616,1.064712,1.057525,1.054160,1.059497,1.059909,1.059484,1.069822,1.007113,1.061470,1.073319,1.064614,1.062732,1.068141,1.073229,1.062252,1.065856,1.061361,1.051391,1.049901,1.025258,1.014548,1.022974,1.073925,1.073105,1.040408,1.022394,1.040631
3.157070,1.058812,1.071342,1.061717,1.050225,1.061502,1.065267,1.057083,1.053908,1.058156,1.068650,1.066750,1.058676,1.064775,1.057592,1.054237,1.059577,1.059989,1.059563,1.069891,1.007179,1.061551,1.073400,1.064696,1.062814,1.068215,1.073312,1.062333,1.065945,1.061451,1.051490,1.049915,1.025318,1.014602,1.023038,1.073998,1.073185,1.040472,1.022484,1.040641
3.165400,1.058852,1.071420,1.061791,1.050288,1.061553,1.065317,1.057131,1.053955,1.058182,1.068708,1.066805,1.058734,1.064835,1.057657,1.054312,1.059654,1.060067,1.059640,1.069959,1.007244,1.061630,1.073478,1.064776,1.062893,1.068288,1.073392,1.062412,1.066033,1.061540,1.051587,1.049927,1.025377,1.014655,1.023100,1.074070,1.073262,1.040534,1.022573,1.040649
3.173730,1.058890,1.071496,1.061863,1.050349,1.061602,1.065364,1.057177,1.054001,1.058205,1.068764,1.066859,1.058790,1.064893,1.057720,1.054385,1.059729,1.060143,1.059715,1.070025,1.007308,1.061707,1.073555,1.064854,1.062970,1.068358,1.073471,1.062489,1.066119,1.061626,1.051681,1.049938,1.025433,1.014706,1.023162,1.074140,1.073338,1.040595,1.022659,1.040656
3.182060,1.058926,1.071569,1.061932,1.050408,1.061649,1.065409,1.057221,1.054044,1.058227,1.068818,1.066910,1.058844,1.064949,1.057781,1.054456,1.059803,1.060216,1.059787,1.070090,1.007370,1.061782,1.073630,1.064930,1.063045,1.068427,1.073547,1.062564,1.066202,1.061711,1.051773,1.049946,1.025488,1.014756,1.023222,1.074209,1.073413,1.040653,1.022744,1.040662
3.190390,1.058960,1.071640,1.062000,1.050464,1.061694,1.065452,1.057263,1.054086,1.058248,1.068870,1.066959,1.058895,1.065002,1.057839,1.054525,1.059874,1.060288,1.059857,1.070153,1.007430,1.061855,1.073702,1.065004,1.063118,1.068493,1.073621,1.062636,1.066284,1.061793,1.051862,1.049953,1.025540,1.014805,1.023280,1.074276,1.073485,1.040710,1.022827,1.040666
3.198720,1.058992,1.071709,1.062065,1.050518,1.061737,1.065494,1.057303,1.054125,1.058266,1.068920,1.067006,1.058945,1.065054,1.057895,1.054591,1.059943,1.060357,1.059925,1.070214,1.007489,1.061926,1.073773,1.065076,1.063188,1.068557,1.073693,1.062707,1.066363,1.061873,1.051948,1.049957,1.025591,1.014852,1.023337,1.074341,1.073555,1.040764,1.022907,1.040669
3.207050,1.059022,1.071775,1.062128,1.050570,1.061778,1.065533,1.057341,1.054163,1.058283,1.068967,1.067051,1.058992,1.065103,1.057949,1.054656,1.060010,1.060424,1.059991,1.070273,1.007546,1.061995,1.073842,1.065146,1.063257,1.068618,1.073763,1.062775,1.066440,1.061951,1.052031,1.049960,1.025640,1.014898,1.023393,1.074404,1.073623,1.040816,1.022986,1.040670
3.215380,1.059050,1.071839,1.062188,1.050620,1.061816,1.065569,1.057377,1.054198,1.058299,1.069012,1.067093,1.059037,1.065150,1.058001,1.054718,1.060075,1.060489,1.060054,1.070330,1.007602,1.062061,1.073908,1.065213,1.063323,1.068677,1.073830,1.062841,1.066515,1.062027,1.052112,1.049960,1.025686,1.014942,1.023446,1.074465,1.073690,1.040866,1.023062,1.040670
3.223710,1.059077,1.071900,1.062246,1.050668,1.061852,1.065604,1.057411,1.054232,1.058313,1.069056,1.067134,1.059080,1.065195,1.058051,1.054777,1.060137,1.060551,1.060115,1.070385,1.007655,1.062126,1.073973,1.065279,1.063387,1.068734,1.073896,1.062904,1.066587,1.062101,1.052190,1.049959,1.025731,1.014984,1.023499,1.074525,1.073754,1.040914,1.023137,1.040669
3.232040,1.059101,1.071959,1.062302,1.050713,1.061887,1.065637,1.057443,1.054263,1.058325,1.069097,1.067172,1.059120,1.065238,1.058098,1.054835,1.060197,1.060611,1.060174,1.070438,1.007707,1.062188,1.074035,1.065342,1.063449,1.068789,1.073958,1.062966,1.066658,1.062172,1.052266,1.049956,1.025773,1.015025,1.023549,1.074583,1.073816,1.040960,1.023209,1.040667
3.240370,1.059124,1.072015,1.062355,1.050756,1.061919,1.065667,1.057472,1.054292,1.058335,1.069135,1.067208,1.059159,1.065279,1.058143,1.054890,1.060255,1.060669,1.060230,1.070490,1.007758,1.062248,1.074095,1.065403,1.063509,1.068842,1.074019,1.063025,1.066726,1.062241,1.052338,1.049951,1.025814,1.015064,1.023598,1.074639,1.073877,1.041004,1.023279,1.040663
3.248700,1.059145,1.072069,1.062406,1.050797,1.061949,1.065696,1.057500,1.054319,1.058344,1.069172,1.067242,1.059195,1.065317,1.058186,1.054943,1.060311,1.060725,1.060284,1.070539,1.007806,1.062305,1.074153,1.065462,1.063566,1.068892,1.074077,1.063082,1.066792,1.062308,1.052408,1.049944,1.025852,1.015102,1.023645,1.074693,1.073935,1.041045,1.023347,1.040658
3.257030,1.059164,1.072121,1.062455,1.050836,1.061977,1.065722,1.057525,1.054344,1.058351,1.069206,1.067274,1.059229,1.065353,1.058226,1.054993,1.060364,1.060778,1.060336,1.070586,1.007853,1.062361,1.074209,1.065519,1.063621,1.068940,1.074133,1.063136,1.066855,1.062373,1.052475,1.049936,1.025889,1.015138,1.023691,1.074745,1.073991,1.041085,1.023413,1.040652
3.265360,1.059181,1.072170,1.062501,1.050872,1.062002,1.065746,1.057549,1.054367,1.058357,1.069238,1.067303,1.059261,1.065387,1.058264,1.055042,1.060416,1.060829,1.060385,1.070632,1.007898,1.062414,1.074263,1.065574,1.063674,1.068985,1.074187,1.063188,1.066916,1.062435,1.052539,1.049925,1.025923,1.015172,1.023735,1.074795,1.074045,1.041122,1.023476,1.040644
3.273690,1.059196,1.072216,1.062545,1.050906,1.062026,1.065768,1.057570,1.054388,1.058360,1.069268,1.067331,1.059290,1.065418,1.058300,1.055088,1.060464,1.060877,1.060432,1.070675,1.007941,1.062465,1.074315,1.065626,1.063724,1.069029,1.074238,1.063238,1.066975,1.062495,1.052601,1.049912,1.025955,1.015204,1.023777,1.074844,1.074097,1.041157,1.023537,1.040636
3.282020,1.059209,1.072260,1.062586,1.050938,1.062047,1.065788,1.057589,1.054407,1.058363,1.069296,1.067356,1.059318,1.065448,1.058334,1.055131,1.060511,1.060923,1.060476,1.070716,1.007982,1.062513,1.074364,1.065676,1.063772,1.069069,1.074287,1.063285,1.067032,1.062553,1.052659,1.049898,1.025985,1.015235,1.023817,1.074890,1.074146,1.041190,1.023596,1.040626
3.290350,1.059221,1.072302,1.062626,1.050968,1.062067,1.065805,1.057606,1.054424,1.058363,1.069322,1.067379,1.059343,1.065475,1.058365,1.055172,1.060555,1.060967,1.060518,1.070755,1.008021,1.062559,1.074411,1.065724,1.063818,1.069108,1.074333,1.063330,1.067086,1.062608,1.052716,1.049882,1.026013,1.015264,1.023855,1.074934,1.074194,1.041221,1.023653,1.040614
3.298680,1.059231,1.072341,1.062662,1.050995,1.062084,1.065821,1.057621,1.054439,1.058363,1.069345,1.067400,1.059366,1.065500,1.058394,1.055211,1.060597,1.061008,1.060558,1.070792,1.008059,1.062603,1.074456,1.065769,1.063862,1.069144,1.074377,1.063373,1.067138,1.062661,1.052769,1.049864,1.026039,1.015292,1.023892,1.074977,1.074239,1.041250,1.023708,1.040602
3.307010,1.059239,1.072377,1.062696,1.051020,1.062099,1.065834,1.057634,1.054452,1.058360,1.069366,1.067418,1.059386,1.065523,1.058421,1.055247,1.060636,1.061047,1.060595,1.070828,1.008094,1.062645,1.074498,1.065813,1.063902,1.069178,1.074419,1.063413,1.067187,1.062712,1.052819,1.049844,1.026063,1.015317,1.023927,1.075017,1.074282,1.041276,1.023760,1.040589
3.315340,1.059245,1.072411,1.062728,1.051043,1.062112,1.065845,1.057645,1.054462,1.058356,1.069385,1.067435,1.059405,1.065543,1.058445,1.055281,1.060673,1.061083,1.060630,1.070860,1.008128,1.062684,1.074539,1.065853,1.063941,1.069210,1.074459,1.063451,1.067234,1.062760,1.052867,1.049822,1.026085,1.015341,1.023960,1.075056,1.074323,1.041301,1.023810,1.040574
3.323670,1.059249,1.072443,1.062757,1.051063,1.062122,1.065855,1.057654,1.054471,1.058351,1.069401,1.067449,1.059421,1.065561,1.058468,1.055313,1.060707,1.061117,1.060662,1.070891,1.008159,1.062720,1.074577,1.065892,1.063977,1.069239,1.074495,1.063486,1.067279,1.062806,1.052912,1.049799,1.026105,1.015363,1.023991,1.075092,1.074362,1.041323,1.023858,1.040558
3.332000,1.059251,1.072472,1.062784,1.051082,1.062131,1.065862,1.057661,1.054477,1.058344,1.069416,1.067461,1.059435,1.065577,1.058487,1.055342,1.060740,1.061149,1.060692,1.070920,1.008189,1.062755,1.074612,1.065928,1.064011,1.069266,1.074530,1.063519,1.067321,1.062849,1.052955,1.049773,1.026123,1.015384,1.024020,1.075127,1.074399,1.041343,1.023904,1.040541
3.340330,1.059252,1.072499,1.062809,1.051098,1.062137,1.065867,1.057665,1.054482,1.058335,1.069428,1.067471,1.059447,1.065591,1.058505,1.055369,1.060770,1.061178,1.060720,1.070946,1.008217,1.062787,1.074646,1.065962,1.064043,1.069291,1.074562,1.063550,1.067361,1.062890,1.052995,1.049746,1.026139,1.015402,1.024047,1.075159,1.074433,1.041361,1.023947,1.040523
3.348660,1.059251,1.072523,1.062831,1.051112,1.062142,1.065869,1.057668,1.054485,1.058325,1.069438,1.067478,1.059457,1.065602,1.058520,1.055394,1.060797,1.061205,1.060745,1.070971,1.008243,1.062817,1.074677,1.065994,1.064072,1.069313,1.074592,1.063578,1.067399,1.062929,1.053032,1.049718,1.026153,1.015419,1.024073,1.075190,1.074466,1.041377,1.023988,1.040504
3.356990,1.059248,1.072545,1.062851,1.051123,1.062144,1.065870,1.057669,1.054485,1.058313,1.069446,1.067484,1.059464,1.065612,1.058533,1.055416,1.060822,1.061230,1.060767,1.070993,1.008266,1.062844,1.074706,1.066023,1.064098,1.069333,1.074620,1.063604,1.067434,1.062965,1.053066,1.049687,1.026165,1.015434,1.024097,1.075218,1.074496,1.041390,1.024026,1.040484
3.365320,1.059244,1.072565,1.062869,1.051133,1.062144,1.065869,1.057667,1.054484,1.058300,1.069452,1.067488,1.059470,1.065619,1.058544,1.055436,1.060845,1.061252,1.060788,1.071013,1.008288,1.062869,1.074733,1.066050,1.064123,1.069351,1.074645,1.063628,1.067467,1.062999,1.053098,1.049655,1.026174,1.015447,1.024118,1.075244,1.074524,1.041402,1.024063,1.040463
3.373650,1.059238,1.072582,1.062884,1.051140,1.062142,1.065866,1.057664,1.054480,1.058286,1.069456,1.067489,1.059473,1.065624,1.058553,1.055453,1.060865,1.061271,1.060806,1.071031,1.008308,1.062892,1.074757,1.066075,1.064145,1.069367,1.074667,1.063649,1.067497,1.063031,1.053127,1.049621,1.026182,1.015459,1.024138,1.075269,1.074549,1.041411,1.024097,1.040440
3.381980,1.059230,1.072597,1.062896,1.051145,1.062139,1.065860,1.057659,1.054475,1.058270,1.069457,1.067488,1.059474,1.065627,1.058559,1.055468,1.060883,1.061289,1.060821,1.071047,1.008326,1.062912,1.074779,1.066097,1.064164,1.069380,1.074688,1.063668,1.067525,1.063060,1.053154,1.049585,1.026188,1.015469,1.024156,1.075291,1.074573,1.041418,1.024129,1.040417
3.390310,1.059221,1.072609,1.062907,1.051147,1.062133,1.065853,1.057651,1.054468,1.058253,1.069456,1.067485,1.059473,1.065627,1.058563,1.055481,1.060899,1.061303,1.060835,1.071061,1.008342,1.062930,1.074799,1.066117,1.064181,1.069391,1.074706,1.063685,1.067551,1.063087,1.053178,1.049548,1.026192,1.015476,1.024172,1.075311,1.074594,1.041423,1.024159,1.040393
3.398640,1.059210,1.072619,1.062915,1.051148,1.062125,1.065843,1.057642,1.054459,1.058234,1.069454,1.067480,1.059469,1.065626,1.058565,1.055491,1.060912,1.061316,1.060846,1.071073,1.008356,1.062946,1.074816,1.066135,1.064196,1.069400,1.074722,1.063699,1.067574,1.063112,1.053199,1.049509,1.026194,1.015482,1.024186,1.075329,1.074613,1.041426,1.024186,1.040368
3.406970,1.059197,1.072627,1.062921,1.051147,1.062115,1.065832,1.057631,1.054448,1.058214,1.069449,1.067473,1.059464,1.065622,1.058564,1.055499,1.060923,1.061326,1.060854,1.071082,1.008368,1.062959,1.074832,1.066150,1.064209,1.069407,1.074735,1.063711,1.067595,1.063134,1.053219,1.049469,1.026194,1.015487,1.024198,1.075346,1.074630,1.041427,1.024211,1.040342
3.415300,1.059183,1.072632,1.062924,1.051143,1.062103,1.065819,1.057618,1.054434,1.058192,1.069442,1.067464,1.059457,1.065616,1.058562,1.055505,1.060932,1.061334,1.060861,1.071089,1.008378,1.062970,1.074845,1.066163,1.064219,1.069412,1.074746,1.063720,1.067614,1.063154,1.053235,1.049427,1.026192,1.015489,1.024209,1.075360,1.074645,1.041426,1.024234,1.040315
3.423630,1.059167,1.072635,1.062926,1.051137,1.062089,1.065803,1.057603,1.054420,1.058170,1.069433,1.067453,1.059447,1.065609,1.058557,1.055508,1.060938,1.061340,1.060865,1.071095,1.008386,1.062978,1.074855,1.066174,1.064226,1.069414,1.074755,1.063728,1.067631,1.063172,1.053249,1.049383,1.026188,1.015490,1.024217,1.075372,1.074658,1.041423,1.024255,1.040287
