Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
3.057110,1.052637,1.055362,1.053170,1.043950,1.052047,1.053922,1.050471,1.049319,1.053650,1.055073,1.053951,1.044853,1.053142,1.050775,1.053110,1.056968,1.056601,1.054904,1.059563,0.998404,1.057309,1.061836,1.056612,1.060060,1.046530,1.060388,1.057074,1.049169,1.041386,1.020226,1.009189,0.998809,0.995538,1.002729,1.045502,1.061263,1.011005,0.999446,1.036148
3.065440,1.052661,1.055393,1.053195,1.043973,1.052072,1.053947,1.050495,1.049343,1.053671,1.055097,1.053975,1.044877,1.053165,1.050797,1.053126,1.056982,1.056619,1.054925,1.059565,0.998401,1.057323,1.061848,1.056625,1.060074,1.046557,1.060411,1.057094,1.049192,1.041409,1.020271,1.009218,0.998833,0.995535,1.002722,1.045512,1.061275,1.011029,0.999467,1.036166
3.073770,1.052685,1.055425,1.053221,1.043998,1.052097,1.053972,1.050520,1.049368,1.053692,1.055122,1.054000,1.044902,1.053189,1.050820,1.053144,1.056997,1.056638,1.054947,1.059568,0.998400,1.057337,1.061861,1.056639,1.060088,1.046586,1.060435,1.057116,1.049215,1.041432,1.020317,1.009247,0.998859,0.995533,1.002716,1.045523,1.061289,1.011054,0.999490,1.036184
3.082100,1.052709,1.055457,1.053247,1.044022,1.052122,1.053998,1.050545,1.049392,1.053713,1.055147,1.054026,1.044927,1.053214,1.050844,1.053162,1.057013,1.056658,1.054969,1.059571,0.998399,1.057352,1.061875,1.056653,1.060103,1.046615,1.060460,1.057138,1.049239,1.041456,1.020363,1.009276,0.998885,0.995531,1.002710,1.045535,1.061303,1.011079,0.999513,1.036202
3.090430,1.052733,1.055489,1.053274,1.044047,1.052148,1.054024,1.050570,1.049417,1.053734,1.055173,1.054051,1.044952,1.053239,1.050867,1.053180,1.057028,1.056678,1.054991,1.059575,0.998399,1.057367,1.061889,1.056667,1.060119,1.046644,1.060484,1.057161,1.049264,1.041480,1.020409,1.009306,0.998910,0.995530,1.002705,1.045547,1.061317,1.011105,0.999536,1.036220
3.098760,1.052758,1.055522,1.053302,1.044072,1.052174,1.054050,1.050596,1.049443,1.053756,1.055199,1.054078,1.044979,1.053265,1.050892,1.053199,1.057046,1.056699,1.055015,1.059580,0.998399,1.057383,1.061904,1.056683,1.060136,1.046674,1.060510,1.057184,1.049289,1.041505,1.020456,1.009336,0.998937,0.995530,1.002701,1.045560,1.061333,1.011131,0.999560,1.036238
3.107090,1.052783,1.055556,1.053329,1.044098,1.052201,1.054077,1.050622,1.049469,1.053777,1.055226,1.054104,1.045005,1.053291,1.050917,1.053219,1.057063,1.056721,1.055039,1.059586,0.998401,1.057400,1.061920,1.056699,1.060153,1.046705,1.060536,1.057208,1.049314,1.041531,1.020503,1.009367,0.998964,0.995530,1.002698,1.045574,1.061349,1.011158,0.999584,1.036256
3.115420,1.052807,1.055589,1.053357,1.044124,1.052227,1.054104,1.050649,1.049495,1.053799,1.055252,1.054131,1.045032,1.053317,1.050942,1.053239,1.057081,1.056742,1.055063,1.059592,0.998402,1.057417,1.061936,1.056716,1.060170,1.046735,1.060562,1.057232,1.049340,1.041556,1.020550,1.009398,0.998991,0.995530,1.002695,1.045588,1.061365,1.011185,0.999609,1.036274
3.123750,1.052832,1.055623,1.053386,1.044151,1.052255,1.054132,1.050676,1.049522,1.053821,1.055280,1.054159,1.045059,1.053344,1.050968,1.053260,1.057099,1.056765,1.055088,1.059599,0.998405,1.057435,1.061953,1.056733,1.060188,1.046766,1.060589,1.057257,1.049367,1.041583,1.020598,1.009429,0.999019,0.995532,1.002694,1.045603,1.061383,1.011212,0.999634,1.036292
3.132080,1.052857,1.055658,1.053415,1.044179,1.052283,1.054160,1.050703,1.049549,1.053843,1.055308,1.054187,1.045087,1.053372,1.050994,1.053281,1.057118,1.056788,1.055113,1.059607,0.998409,1.057453,1.061971,1.056751,1.060207,1.046797,1.060617,1.057283,1.049394,1.041610,1.020646,1.009461,0.999047,0.995534,1.002693,1.045618,1.061401,1.011240,0.999660,1.036310
3.140410,1.052882,1.055692,1.053444,1.044206,1.052310,1.054188,1.050731,1.049576,1.053865,1.055336,1.054215,1.045114,1.053399,1.051020,1.053303,1.057138,1.056811,1.055139,1.059614,0.998412,1.057471,1.061988,1.056769,1.060226,1.046829,1.060644,1.057308,1.049422,1.041637,1.020694,1.009493,0.999075,0.995536,1.002693,1.045633,1.061419,1.011268,0.999686,1.036327
3.148740,1.052908,1.055727,1.053474,1.044234,1.052339,1.054217,1.050759,1.049603,1.053887,1.055365,1.054244,1.045143,1.053428,1.051047,1.053325,1.057158,1.056835,1.055165,1.059623,0.998417,1.057491,1.062007,1.056788,1.060246,1.046861,1.060673,1.057335,1.049450,1.041665,1.020743,1.009525,0.999104,0.995539,1.002693,1.045649,1.061438,1.011296,0.999713,1.036345
3.157070,1.052933,1.055763,1.053505,1.044262,1.052368,1.054246,1.050787,1.049631,1.053909,1.055393,1.054272,1.045172,1.053456,1.051074,1.053348,1.057178,1.056859,1.055192,1.059633,0.998422,1.057511,1.062026,1.056808,1.060266,1.046893,1.060701,1.057361,1.049478,1.041693,1.020792,1.009558,0.999133,0.995542,1.002694,1.045666,1.061458,1.011325,0.999740,1.036363
3.165400,1.052958,1.055798,1.053535,1.044291,1.052396,1.054275,1.050815,1.049659,1.053931,1.055422,1.054301,1.045200,1.053484,1.051102,1.053370,1.057199,1.056884,1.055218,1.059642,0.998428,1.057531,1.062045,1.056827,1.060287,1.046926,1.060730,1.057388,1.049507,1.041722,1.020841,1.009590,0.999162,0.995546,1.002696,1.045683,1.061477,1.011353,0.999767,1.036380
3.173730,1.052983,1.055834,1.053566,1.044320,1.052426,1.054305,1.050844,1.049687,1.053953,1.055452,1.054331,1.045230,1.053514,1.051130,1.053394,1.057221,1.056909,1.055246,1.059653,0.998435,1.057552,1.062065,1.056848,1.060308,1.046959,1.060759,1.057415,1.049536,1.041751,1.020890,1.009623,0.999192,0.995551,1.002699,1.045700,1.061498,1.011382,0.999795,1.036397
3.182060,1.053008,1.055870,1.053597,1.044349,1.052455,1.054335,1.050873,1.049716,1.053975,1.055482,1.054361,1.045259,1.053543,1.051158,1.053418,1.057243,1.056935,1.055273,1.059663,0.998441,1.057573,1.062085,1.056869,1.060330,1.046992,1.060789,1.057443,1.049565,1.041780,1.020939,1.009657,0.999221,0.995555,1.002702,1.045718,1.061519,1.011412,0.999823,1.036414
3.190390,1.053033,1.055906,1.053628,1.044378,1.052485,1.054365,1.050902,1.049744,1.053997,1.055511,1.054391,1.045289,1.053572,1.051186,1.053442,1.057265,1.056960,1.055301,1.059674,0.998448,1.057594,1.062106,1.056890,1.060352,1.047025,1.060818,1.057471,1.049595,1.041810,1.020988,1.009690,0.999251,0.995560,1.002705,1.045736,1.061540,1.011441,0.999852,1.036431
3.198720,1.053059,1.055942,1.053659,1.044408,1.052515,1.054395,1.050931,1.049773,1.054019,1.055542,1.054421,1.045319,1.053602,1.051215,1.053467,1.057287,1.056986,1.055329,1.059686,0.998457,1.057616,1.062127,1.056911,1.060374,1.047058,1.060849,1.057499,1.049625,1.041840,1.021038,1.009724,0.999281,0.995566,1.002710,1.045755,1.061562,1.011471,0.999880,1.036448
3.207050,1.053084,1.055978,1.053691,1.044438,1.052545,1.054425,1.050960,1.049802,1.054041,1.055572,1.054451,1.045349,1.053632,1.051244,1.053491,1.057310,1.057013,1.055358,1.059698,0.998465,1.057638,1.062148,1.056933,1.060397,1.047091,1.060879,1.057527,1.049655,1.041870,1.021087,1.009757,0.999311,0.995572,1.002714,1.045774,1.061584,1.011500,0.999909,1.036464
3.215380,1.053109,1.056015,1.053723,1.044468,1.052575,1.054456,1.050990,1.049831,1.054063,1.055603,1.054482,1.045380,1.053662,1.051274,1.053517,1.057334,1.057040,1.055387,1.059711,0.998474,1.057661,1.062170,1.056956,1.060420,1.047125,1.060910,1.057556,1.049686,1.041900,1.021137,1.009791,0.999342,0.995579,1.002719,1.045793,1.061606,1.011530,0.999939,1.036481
3.223710,1.053134,1.056052,1.053755,1.044498,1.052606,1.054486,1.051020,1.049860,1.054085,1.055633,1.054512,1.045410,1.053693,1.051303,1.053542,1.057357,1.057066,1.055415,1.059724,0.998483,1.057684,1.062192,1.056978,1.060443,1.047159,1.060940,1.057585,1.049717,1.041931,1.021187,1.009825,0.999372,0.995585,1.002725,1.045812,1.061629,1.011560,0.999968,1.036497
3.232040,1.053159,1.056089,1.053787,1.044529,1.052636,1.054517,1.051050,1.049890,1.054107,1.055664,1.054543,1.045441,1.053723,1.051333,1.053568,1.057381,1.057094,1.055445,1.059737,0.998493,1.057707,1.062215,1.057001,1.060467,1.047193,1.060972,1.057615,1.049748,1.041962,1.021236,1.009860,0.999403,0.995592,1.002731,1.045833,1.061652,1.011591,0.999998,1.036513
3.240370,1.053184,1.056125,1.053820,1.044559,1.052667,1.054548,1.051079,1.049919,1.054129,1.055695,1.054574,1.045472,1.053754,1.051362,1.053594,1.057405,1.057121,1.055474,1.059751,0.998503,1.057731,1.062237,1.057024,1.060491,1.047227,1.061003,1.057644,1.049779,1.041993,1.021286,1.009894,0.999434,0.995600,1.002738,1.045852,1.061675,1.011621,1.000028,1.036529
3.248700,1.053209,1.056162,1.053852,1.044590,1.052698,1.054579,1.051109,1.049949,1.054151,1.055726,1.054605,1.045503,1.053785,1.051392,1.053620,1.057429,1.057149,1.055503,1.059765,0.998513,1.057755,1.062260,1.057048,1.060515,1.047261,1.061034,1.057674,1.049810,1.042025,1.021336,1.009928,0.999465,0.995607,1.002745,1.045873,1.061699,1.011651,1.000058,1.036545
3.257030,1.053234,1.056199,1.053885,1.044621,1.052729,1.054611,1.051140,1.049978,1.054173,1.055758,1.054637,1.045534,1.053816,1.051423,1.053647,1.057454,1.057177,1.055533,1.059779,0.998524,1.057779,1.062283,1.057072,1.060540,1.047295,1.061066,1.057703,1.049842,1.042056,1.021386,1.009963,0.999496,0.995615,1.002753,1.045894,1.061723,1.011682,1.000089,1.036561
3.265360,1.053259,1.056236,1.053918,1.044652,1.052760,1.054642,1.051170,1.050008,1.054195,1.055789,1.054668,1.045566,1.053847,1.051453,1.053673,1.057479,1.057205,1.055563,1.059794,0.998535,1.057803,1.062307,1.057096,1.060564,1.047329,1.061097,1.057733,1.049874,1.042088,1.021435,1.009997,0.999527,0.995624,1.002761,1.045915,1.061747,1.011712,1.000119,1.036576
3.273690,1.053284,1.056274,1.053951,1.044683,1.052791,1.054673,1.051200,1.050038,1.054216,1.055821,1.054700,1.045597,1.053878,1.051483,1.053700,1.057504,1.057233,1.055593,1.059809,0.998547,1.057827,1.062331,1.057120,1.060589,1.047364,1.061129,1.057764,1.049906,1.042120,1.021485,1.010032,0.999558,0.995632,1.002769,1.045936,1.061772,1.011743,1.000150,1.036591
3.282020,1.053308,1.056311,1.053984,1.044715,1.052822,1.054705,1.051231,1.050068,1.054238,1.055852,1.054731,1.045628,1.053909,1.051514,1.053727,1.057529,1.057261,1.055623,1.059824,0.998559,1.057852,1.062355,1.057144,1.060615,1.047398,1.061161,1.057794,1.049938,1.042152,1.021535,1.010067,0.999589,0.995641,1.002778,1.045957,1.061796,1.011774,1.000181,1.036606
3.290350,1.053333,1.056348,1.054017,1.044746,1.052853,1.054736,1.051261,1.050098,1.054259,1.055884,1.054763,1.045660,1.053941,1.051545,1.053754,1.057555,1.057290,1.055654,1.059840,0.998571,1.057877,1.062379,1.057169,1.060640,1.047432,1.061193,1.057824,1.049970,1.042184,1.021584,1.010101,0.999620,0.995650,1.002787,1.045979,1.061821,1.011804,1.000212,1.036621
3.298680,1.053357,1.056385,1.054050,1.044777,1.052884,1.054768,1.051291,1.050128,1.054280,1.055916,1.054794,1.045692,1.053972,1.051575,1.053782,1.057580,1.057318,1.055684,1.059855,0.998583,1.057902,1.062403,1.057194,1.060665,1.047467,1.061225,1.057855,1.050003,1.042216,1.021634,1.010136,0.999651,0.995659,1.002797,1.046000,1.061846,1.011835,1.000243,1.036636
3.307010,1.053381,1.056422,1.054083,1.044809,1.052916,1.054799,1.051322,1.050157,1.054301,1.055947,1.054826,1.045723,1.054004,1.051606,1.053809,1.057606,1.057347,1.055714,1.059871,0.998596,1.057927,1.062427,1.057219,1.060691,1.047501,1.061257,1.057885,1.050035,1.042248,1.021683,1.010171,0.999683,0.995669,1.002806,1.046022,1.061871,1.011865,1.000274,1.036650
3.315340,1.053405,1.056459,1.054116,1.044840,1.052947,1.054831,1.051352,1.050187,1.054322,1.055979,1.054858,1.045755,1.054035,1.051637,1.053837,1.057632,1.057376,1.055745,1.059888,0.998609,1.057953,1.062452,1.057244,1.060717,1.047535,1.061290,1.057916,1.050067,1.042281,1.021732,1.010205,0.999714,0.995678,1.002817,1.046044,1.061897,1.011896,1.000305,1.036664
3.323670,1.053429,1.056496,1.054149,1.044872,1.052978,1.054862,1.051383,1.050217,1.054343,1.056011,1.054889,1.045786,1.054066,1.051668,1.053864,1.057658,1.057405,1.055776,1.059904,0.998622,1.057978,1.062477,1.057269,1.060743,1.047570,1.061322,1.057946,1.050100,1.042313,1.021781,1.010240,0.999745,0.995688,1.002827,1.046066,1.061922,1.011927,1.000337,1.036678
3.332000,1.053452,1.056533,1.054183,1.044903,1.053009,1.054894,1.051413,1.050247,1.054364,1.056042,1.054921,1.045818,1.054098,1.051699,1.053892,1.057684,1.057434,1.055806,1.059921,0.998636,1.058004,1.062501,1.057294,1.060769,1.047604,1.061354,1.057977,1.050133,1.042346,1.021830,1.010275,0.999776,0.995698,1.002838,1.046088,1.061948,1.011957,1.000368,1.036692
3.340330,1.053476,1.056569,1.054216,1.044935,1.053041,1.054925,1.051443,1.050277,1.054384,1.056074,1.054953,1.045850,1.054129,1.051729,1.053920,1.057710,1.057463,1.055837,1.059937,0.998650,1.058029,1.062526,1.057320,1.060795,1.047638,1.061386,1.058008,1.050165,1.042378,1.021879,1.010309,0.999808,0.995708,1.002849,1.046111,1.061973,1.011988,1.000399,1.036705
3.348660,1.053499,1.056606,1.054249,1.044966,1.053072,1.054956,1.051473,1.050306,1.054405,1.056106,1.054984,1.045881,1.054161,1.051760,1.053947,1.057736,1.057492,1.055867,1.059954,0.998663,1.058055,1.062551,1.057345,1.060821,1.047672,1.061418,1.058039,1.050198,1.042411,1.021927,1.010344,0.999839,0.995718,1.002860,1.046133,1.061999,1.012018,1.000431,1.036718
3.356990,1.053522,1.056643,1.054282,1.044997,1.053103,1.054988,1.051503,1.050336,1.054425,1.056137,1.055016,1.045913,1.054192,1.051791,1.053975,1.057763,1.057521,1.055898,1.059971,0.998678,1.058081,1.062576,1.057371,1.060847,1.047706,1.061451,1.058069,1.050230,1.042443,1.021975,1.010378,0.999870,0.995729,1.002871,1.046156,1.062025,1.012048,1.000462,1.036731
3.365320,1.053545,1.056679,1.054315,1.045029,1.053134,1.055019,1.051534,1.050365,1.054445,1.056169,1.055047,1.045944,1.054224,1.051822,1.054003,1.057789,1.057550,1.055928,1.059988,0.998692,1.058107,1.062601,1.057397,1.060874,1.047739,1.061483,1.058100,1.050263,1.042476,1.022023,1.010412,0.999901,0.995739,1.002883,1.046178,1.062051,1.012078,1.000494,1.036744
3.373650,1.053567,1.056715,1.054347,1.045060,1.053165,1.055050,1.051564,1.050395,1.054465,1.056200,1.055078,1.045975,1.054255,1.051852,1.054031,1.057815,1.057579,1.055959,1.060006,0.998706,1.058132,1.062626,1.057422,1.060900,1.047773,1.061515,1.058131,1.050295,1.042508,1.022071,1.010447,0.999932,0.995750,1.002895,1.046201,1.062077,1.012108,1.000525,1.036756
3.381980,1.053590,1.056751,1.054380,1.045091,1.053195,1.055081,1.051593,1.050424,1.054484,1.056232,1.055110,1.046007,1.054286,1.051883,1.054059,1.057842,1.057608,1.055989,1.060023,0.998721,1.058158,1.062651,1.057448,1.060926,1.047807,1.061547,1.058161,1.050328,1.042540,1.022119,1.010481,0.999963,0.995761,1.002907,1.046223,1.062102,1.012138,1.000556,1.036768
3.390310,1.053612,1.056787,1.054413,1.045122,1.053226,1.055112,1.051623,1.050453,1.054503,1.056263,1.055141,1.046038,1.054317,1.051914,1.054087,1.057868,1.057637,1.056020,1.060040,0.998735,1.058184,1.062677,1.057474,1.060953,1.047840,1.061579,1.058192,1.050360,1.042573,1.022166,1.010515,0.999993,0.995771,1.002920,1.046246,1.062128,1.012168,1.000588,1.036780
3.398640,1.053634,1.056823,1.054445,1.045153,1.053257,1.055143,1.051653,1.050482,1.054522,1.056294,1.055172,1.046069,1.054348,1.051944,1.054114,1.057894,1.057666,1.056050,1.060058,0.998750,1.058210,1.062702,1.057499,1.060979,1.047873,1.061611,1.058222,1.050393,1.042605,1.022214,1.010549,1.000024,0.995782,1.002932,1.046268,1.062154,1.012198,1.000619,1.036791
3.406970,1.053656,1.056859,1.054478,1.045184,1.053287,1.055174,1.051682,1.050511,1.054541,1.056325,1.055203,1.046100,1.054379,1.051975,1.054142,1.057921,1.057694,1.056080,1.060075,0.998765,1.058236,1.062727,1.057525,1.061005,1.047906,1.061642,1.058252,1.050425,1.042637,1.022260,1.010582,1.000055,0.995793,1.002945,1.046291,1.062180,1.012227,1.000650,1.036803
3.415300,1.053677,1.056894,1.054510,1.045215,1.053318,1.055204,1.051712,1.050540,1.054560,1.056356,1.055234,1.046131,1.054410,1.052005,1.054170,1.057947,1.057723,1.056110,1.060093,0.998780,1.058262,1.062752,1.057551,1.061031,1.047939,1.061674,1.058283,1.050457,1.042669,1.022307,1.010616,1.000085,0.995804,1.002957,1.046314,1.062206,1.012257,1.000681,1.036814
3.423630,1.053698,1.056929,1.054542,1.045246,1.053348,1.055235,1.051741,1.050568,1.054578,1.056387,1.055264,1.046162,1.054440,1.052035,1.054197,1.057973,1.057752,1.056140,1.060110,0.998795,1.058287,1.062777,1.057576,1.061058,1.047972,1.061705,1.058313,1.050489,1.042701,1.022353,1.010649,1.000115,0.995815,1.002970,1.046336,1.062231,1.012286,1.000712,1.036824
3.431960,1.053719,1.056964,1.054574,1.045276,1.053378,1.055265,1.051770,1.050597,1.054597,1.056418,1.055295,1.046192,1.054471,1.052065,1.054225,1.057999,1.057780,1.056170,1.060128,0.998810,1.058313,1.062802,1.057602,1.061084,1.048004,1.061737,1.058343,1.050521,1.042733,1.022399,1.010683,1.000145,0.995826,1.002983,1.046359,1.062257,1.012315,1.000743,1.036835
3.440290,1.053740,1.056999,1.054606,1.045307,1.053408,1.055295,1.051799,1.050625,1.054614,1.056448,1.055325,1.046222,1.054501,1.052095,1.054252,1.058025,1.057809,1.056200,1.060146,0.998825,1.058339,1.062827,1.057627,1.061110,1.048037,1.061768,1.058373,1.050553,1.042765,1.022445,1.010716,1.000175,0.995837,1.002996,1.046381,1.062283,1.012344,1.000774,1.036845
3.448620,1.053760,1.057033,1.054637,1.045337,1.053437,1.055325,1.051827,1.050653,1.054632,1.056479,1.055355,1.046253,1.054531,1.052125,1.054279,1.058051,1.057837,1.056229,1.060163,0.998840,1.058364,1.062852,1.057652,1.061136,1.048069,1.061799,1.058402,1.050584,1.042797,1.022491,1.010749,1.000205,0.995848,1.003009,1.046404,1.062308,1.012372,1.000805,1.036855
3.456950,1.053780,1.057068,1.054669,1.045367,1.053467,1.055355,1.051856,1.050681,1.054650,1.056509,1.055386,1.046283,1.054561,1.052154,1.054307,1.058077,1.057865,1.056259,1.060181,0.998856,1.058389,1.062876,1.057678,1.061162,1.048101,1.061830,1.058432,1.050616,1.042828,1.022536,1.010781,1.000235,0.995859,1.003023,1.046426,1.062334,1.012401,1.000835,1.036864
3.465280,1.053800,1.057102,1.054700,1.045397,1.053496,1.055384,1.051884,1.050708,1.054667,1.056539,1.055415,1.046313,1.054591,1.052184,1.054334,1.058103,1.057893,1.056288,1.060198,0.998871,1.058415,1.062901,1.057703,1.061187,1.048132,1.061860,1.058461,1.050647,1.042859,1.022581,1.010814,1.000264,0.995870,1.003036,1.046448,1.062359,1.012429,1.000866,1.036874
3.473610,1.053820,1.057135,1.054731,1.045426,1.053525,1.055414,1.051912,1.050736,1.054684,1.056568,1.055445,1.046342,1.054621,1.052213,1.054360,1.058128,1.057921,1.056317,1.060216,0.998886,1.058440,1.062925,1.057728,1.061213,1.048164,1.061891,1.058491,1.050678,1.042890,1.022625,1.010846,1.000294,0.995881,1.003049,1.046470,1.062384,1.012457,1.000896,1.036883
3.481940,1.053839,1.057169,1.054762,1.045456,1.053554,1.055443,1.051940,1.050763,1.054700,1.056598,1.055474,1.046372,1.054650,1.052242,1.054387,1.058154,1.057949,1.056346,1.060233,0.998901,1.058465,1.062950,1.057753,1.061239,1.048195,1.061921,1.058520,1.050709,1.042921,1.022669,1.010878,1.000323,0.995892,1.003062,1.046492,1.062409,1.012485,1.000926,1.036891
3.490270,1.053858,1.057202,1.054792,1.045485,1.053583,1.055472,1.051967,1.050790,1.054717,1.056627,1.055504,1.046401,1.054679,1.052271,1.054414,1.058179,1.057976,1.056375,1.060250,0.998916,1.058490,1.062974,1.057777,1.061264,1.048226,1.061951,1.058548,1.050740,1.042952,1.022713,1.010910,1.000351,0.995902,1.003076,1.046514,1.062434,1.012512,1.000956,1.036900
3.498600,1.053876,1.057235,1.054822,1.045514,1.053611,1.055500,1.051995,1.050817,1.054733,1.056656,1.055533,1.046430,1.054708,1.052299,1.054440,1.058204,1.058004,1.056403,1.060267,0.998931,1.058515,1.062998,1.057802,1.061289,1.048256,1.061981,1.058577,1.050771,1.042983,1.022756,1.010942,1.000380,0.995913,1.003089,1.046536,1.062458,1.012539,1.000986,1.036908
3.506930,1.053895,1.057267,1.054852,1.045543,1.053639,1.055529,1.052022,1.050843,1.054749,1.056685,1.055561,1.046459,1.054737,1.052328,1.054466,1.058229,1.058031,1.056431,1.060285,0.998946,1.058539,1.063022,1.057826,1.061314,1.048287,1.062011,1.058606,1.050801,1.043013,1.022799,1.010974,1.000409,0.995924,1.003102,1.046557,1.062483,1.012566,1.001015,1.036915
3.515260,1.053913,1.057300,1.054882,1.045572,1.053667,1.055557,1.052049,1.050870,1.054764,1.056714,1.055590,1.046487,1.054765,1.052356,1.054492,1.058254,1.058057,1.056459,1.060302,0.998961,1.058564,1.063046,1.057851,1.061339,1.048317,1.062040,1.058634,1.050831,1.043043,1.022842,1.011005,1.000437,0.995934,1.003116,1.046579,1.062507,1.012593,1.001044,1.036923
