Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
2.873850,1.047443,1.050794,1.040985,1.032602,1.047129,1.051057,1.043883,1.041522,1.050480,1.051568,1.050226,1.035380,1.046747,1.038538,1.031614,1.036730,1.037903,1.037622,1.052110,0.994433,1.037366,1.049292,1.039448,1.040022,1.050019,1.052280,1.042211,1.043659,1.037880,1.028138,1.042721,1.011262,1.001992,1.014195,1.052717,1.052496,1.023689,1.000343,1.037283
2.882180,1.047450,1.050806,1.040994,1.032608,1.047133,1.051061,1.043887,1.041526,1.050484,1.051572,1.050231,1.035384,1.046751,1.038543,1.031618,1.036734,1.037909,1.037629,1.052111,0.994433,1.037369,1.049295,1.039451,1.040026,1.050030,1.052289,1.042218,1.043668,1.037889,1.028157,1.042720,1.011267,1.001992,1.014194,1.052719,1.052498,1.023698,1.000351,1.037287
2.890510,1.047458,1.050818,1.041002,1.032613,1.047138,1.051065,1.043891,1.041530,1.050489,1.051577,1.050235,1.035389,1.046756,1.038548,1.031623,1.036739,1.037915,1.037636,1.052113,0.994433,1.037373,1.049299,1.039454,1.040031,1.050041,1.052297,1.042225,1.043676,1.037897,1.028177,1.042719,1.011272,1.001992,1.014192,1.052722,1.052500,1.023708,1.000360,1.037292
2.898840,1.047466,1.050830,1.041011,1.032619,1.047142,1.051069,1.043895,1.041535,1.050493,1.051582,1.050239,1.035393,1.046761,1.038553,1.031627,1.036743,1.037921,1.037643,1.052114,0.994433,1.037377,1.049302,1.039458,1.040035,1.050051,1.052306,1.042233,1.043685,1.037906,1.028196,1.042719,1.011276,1.001992,1.014191,1.052724,1.052502,1.023717,1.000368,1.037296
2.907170,1.047473,1.050842,1.041019,1.032624,1.047146,1.051073,1.043899,1.041539,1.050497,1.051586,1.050244,1.035398,1.046765,1.038558,1.031632,1.036748,1.037927,1.037650,1.052116,0.994434,1.037381,1.049305,1.039461,1.040039,1.050062,1.052314,1.042240,1.043694,1.037915,1.028215,1.042718,1.011281,1.001993,1.014189,1.052727,1.052504,1.023727,1.000377,1.037300
2.915500,1.047481,1.050854,1.041028,1.032630,1.047150,1.051077,1.043904,1.041543,1.050502,1.051591,1.050248,1.035403,1.046770,1.038563,1.031637,1.036753,1.037934,1.037657,1.052117,0.994434,1.037385,1.049309,1.039464,1.040044,1.050073,1.052323,1.042248,1.043703,1.037924,1.028235,1.042718,1.011286,1.001993,1.014188,1.052730,1.052506,1.023737,1.000385,1.037304
2.923830,1.047489,1.050867,1.041036,1.032636,1.047155,1.051081,1.043908,1.041548,1.050506,1.051596,1.050253,1.035408,1.046775,1.038568,1.031642,1.036757,1.037940,1.037664,1.052119,0.994434,1.037390,1.049312,1.039468,1.040049,1.050084,1.052332,1.042256,1.043712,1.037933,1.028254,1.042717,1.011291,1.001994,1.014187,1.052733,1.052508,1.023747,1.000394,1.037308
2.932160,1.047497,1.050879,1.041045,1.032641,1.047159,1.051086,1.043912,1.041552,1.050511,1.051601,1.050258,1.035412,1.046780,1.038574,1.031647,1.036762,1.037947,1.037672,1.052121,0.994435,1.037394,1.049316,1.039472,1.040053,1.050095,1.052341,1.042264,1.043721,1.037942,1.028274,1.042717,1.011295,1.001994,1.014186,1.052735,1.052511,1.023757,1.000403,1.037312
2.940490,1.047505,1.050891,1.041054,1.032647,1.047164,1.051090,1.043917,1.041556,1.050515,1.051606,1.050262,1.035417,1.046785,1.038579,1.031653,1.036767,1.037953,1.037679,1.052123,0.994435,1.037399,1.049320,1.039475,1.040058,1.050106,1.052350,1.042271,1.043730,1.037951,1.028293,1.042717,1.011300,1.001995,1.014185,1.052738,1.052513,1.023767,1.000412,1.037316
2.948820,1.047513,1.050904,1.041063,1.032653,1.047169,1.051095,1.043921,1.041561,1.050519,1.051611,1.050267,1.035422,1.046790,1.038585,1.031658,1.036772,1.037960,1.037687,1.052125,0.994436,1.037403,1.049324,1.039479,1.040063,1.050117,1.052359,1.042280,1.043740,1.037961,1.028313,1.042717,1.011305,1.001996,1.014185,1.052742,1.052516,1.023777,1.000421,1.037320
2.957150,1.047520,1.050916,1.041072,1.032659,1.047173,1.051099,1.043926,1.041566,1.050524,1.051616,1.050272,1.035427,1.046796,1.038590,1.031663,1.036778,1.037967,1.037695,1.052127,0.994437,1.037408,1.049328,1.039483,1.040068,1.050128,1.052368,1.042288,1.043749,1.037970,1.028333,1.042717,1.011310,1.001997,1.014184,1.052745,1.052518,1.023788,1.000430,1.037324
2.965480,1.047528,1.050929,1.041081,1.032665,1.047178,1.051104,1.043930,1.041570,1.050528,1.051621,1.050277,1.035433,1.046801,1.038596,1.031669,1.036783,1.037974,1.037702,1.052129,0.994438,1.037412,1.049332,1.039487,1.040073,1.050140,1.052378,1.042296,1.043758,1.037979,1.028353,1.042717,1.011315,1.001997,1.014183,1.052748,1.052521,1.023798,1.000439,1.037328
2.973810,1.047536,1.050942,1.041090,1.032672,1.047183,1.051108,1.043935,1.041575,1.050533,1.051626,1.050282,1.035438,1.046806,1.038602,1.031674,1.036788,1.037981,1.037710,1.052132,0.994439,1.037417,1.049336,1.039491,1.040078,1.050151,1.052387,1.042304,1.043768,1.037989,1.028373,1.042717,1.011320,1.001998,1.014183,1.052751,1.052524,1.023808,1.000449,1.037332
2.982140,1.047544,1.050954,1.041100,1.032678,1.047188,1.051113,1.043940,1.041580,1.050537,1.051631,1.050287,1.035443,1.046812,1.038608,1.031680,1.036794,1.037988,1.037718,1.052134,0.994440,1.037422,1.049340,1.039495,1.040084,1.050162,1.052397,1.042312,1.043777,1.037998,1.028393,1.042717,1.011325,1.002000,1.014183,1.052754,1.052526,1.023819,1.000458,1.037336
2.990470,1.047552,1.050967,1.041109,1.032684,1.047193,1.051118,1.043945,1.041585,1.050542,1.051637,1.050292,1.035448,1.046817,1.038614,1.031686,1.036799,1.037995,1.037726,1.052137,0.994441,1.037427,1.049344,1.039500,1.040089,1.050174,1.052406,1.042321,1.043787,1.038008,1.028413,1.042718,1.011330,1.002001,1.014182,1.052758,1.052529,1.023829,1.000467,1.037339
2.998800,1.047560,1.050980,1.041118,1.032690,1.047198,1.051122,1.043949,1.041589,1.050546,1.051642,1.050297,1.035454,1.046823,1.038619,1.031691,1.036805,1.038002,1.037734,1.052139,0.994443,1.037432,1.049349,1.039504,1.040094,1.050185,1.052416,1.042329,1.043797,1.038018,1.028433,1.042718,1.011336,1.002002,1.014182,1.052761,1.052532,1.023839,1.000477,1.037343
3.007130,1.047568,1.050993,1.041128,1.032697,1.047203,1.051127,1.043954,1.041594,1.050551,1.051647,1.050303,1.035459,1.046828,1.038625,1.031697,1.036810,1.038009,1.037742,1.052142,0.994444,1.037437,1.049353,1.039508,1.040100,1.050197,1.052425,1.042338,1.043806,1.038028,1.028453,1.042718,1.011341,1.002003,1.014182,1.052765,1.052535,1.023850,1.000486,1.037347
3.015460,1.047576,1.051006,1.041137,1.032703,1.047208,1.051132,1.043959,1.041599,1.050555,1.051653,1.050308,1.035465,1.046834,1.038632,1.031703,1.036816,1.038017,1.037751,1.052145,0.994445,1.037442,1.049358,1.039513,1.040105,1.050208,1.052435,1.042346,1.043816,1.038037,1.028473,1.042719,1.011346,1.002004,1.014182,1.052768,1.052538,1.023860,1.000496,1.037351
3.023790,1.047583,1.051018,1.041146,1.032710,1.047213,1.051137,1.043964,1.041604,1.050559,1.051658,1.050313,1.035470,1.046840,1.038638,1.031709,1.036822,1.038024,1.037759,1.052148,0.994447,1.037448,1.049362,1.039517,1.040111,1.050220,1.052445,1.042355,1.043826,1.038047,1.028493,1.042719,1.011351,1.002006,1.014183,1.052772,1.052541,1.023871,1.000505,1.037354
3.032120,1.047591,1.051031,1.041156,1.032716,1.047219,1.051142,1.043969,1.041609,1.050564,1.051664,1.050319,1.035476,1.046845,1.038644,1.031715,1.036828,1.038032,1.037767,1.052150,0.994449,1.037453,1.049367,1.039522,1.040117,1.050232,1.052454,1.042364,1.043836,1.038057,1.028513,1.042720,1.011357,1.002007,1.014183,1.052775,1.052545,1.023882,1.000515,1.037358
3.040450,1.047599,1.051044,1.041166,1.032723,1.047224,1.051147,1.043974,1.041614,1.050568,1.051670,1.050324,1.035481,1.046851,1.038650,1.031721,1.036834,1.038039,1.037775,1.052153,0.994450,1.037458,1.049371,1.039526,1.040122,1.050243,1.052464,1.042372,1.043846,1.038067,1.028533,1.042721,1.011362,1.002009,1.014183,1.052779,1.052548,1.023892,1.000524,1.037361
3.048780,1.047607,1.051057,1.041175,1.032730,1.047229,1.051152,1.043979,1.041619,1.050573,1.051675,1.050330,1.035487,1.046857,1.038656,1.031728,1.036840,1.038047,1.037784,1.052157,0.994452,1.037464,1.049376,1.039531,1.040128,1.050255,1.052474,1.042381,1.043856,1.038077,1.028553,1.042722,1.011367,1.002010,1.014184,1.052783,1.052551,1.023903,1.000534,1.037365
3.057110,1.047614,1.051070,1.041185,1.032736,1.047234,1.051157,1.043984,1.041624,1.050577,1.051681,1.050335,1.035493,1.046863,1.038663,1.031734,1.036846,1.038054,1.037792,1.052160,0.994454,1.037469,1.049381,1.039536,1.040134,1.050267,1.052484,1.042390,1.043866,1.038087,1.028574,1.042722,1.011373,1.002012,1.014184,1.052787,1.052554,1.023913,1.000544,1.037368
3.065440,1.047622,1.051083,1.041194,1.032743,1.047240,1.051162,1.043989,1.041630,1.050581,1.051687,1.050341,1.035498,1.046869,1.038669,1.031740,1.036852,1.038062,1.037800,1.052163,0.994456,1.037475,1.049386,1.039540,1.040140,1.050278,1.052494,1.042399,1.043876,1.038097,1.028594,1.042723,1.011378,1.002014,1.014185,1.052790,1.052558,1.023924,1.000553,1.037372
3.073770,1.047630,1.051096,1.041204,1.032750,1.047245,1.051167,1.043995,1.041635,1.050586,1.051692,1.050346,1.035504,1.046875,1.038675,1.031746,1.036858,1.038070,1.037809,1.052166,0.994458,1.037480,1.049390,1.039545,1.040146,1.050290,1.052503,1.042407,1.043886,1.038107,1.028614,1.042724,1.011384,1.002015,1.014185,1.052794,1.052561,1.023935,1.000563,1.037375
3.082100,1.047637,1.051109,1.041214,1.032757,1.047251,1.051172,1.044000,1.041640,1.050590,1.051698,1.050352,1.035510,1.046881,1.038682,1.031753,1.036864,1.038077,1.037817,1.052169,0.994460,1.037486,1.049395,1.039550,1.040152,1.050302,1.052513,1.042416,1.043896,1.038117,1.028634,1.042725,1.011389,1.002017,1.014186,1.052798,1.052565,1.023945,1.000573,1.037379
3.090430,1.047645,1.051122,1.041223,1.032763,1.047256,1.051178,1.044005,1.041645,1.050594,1.051704,1.050357,1.035516,1.046887,1.038688,1.031759,1.036870,1.038085,1.037826,1.052173,0.994462,1.037491,1.049400,1.039555,1.040158,1.050313,1.052523,1.042425,1.043906,1.038127,1.028654,1.042726,1.011395,1.002019,1.014187,1.052802,1.052568,1.023956,1.000583,1.037382
3.098760,1.047653,1.051135,1.041233,1.032770,1.047261,1.051183,1.044010,1.041650,1.050598,1.051710,1.050363,1.035521,1.046893,1.038694,1.031765,1.036876,1.038093,1.037834,1.052176,0.994464,1.037497,1.049405,1.039560,1.040164,1.050325,1.052533,1.042434,1.043916,1.038137,1.028674,1.042727,1.011400,1.002021,1.014187,1.052806,1.052572,1.023967,1.000592,1.037385
3.107090,1.047660,1.051148,1.041243,1.032777,1.047267,1.051188,1.044015,1.041656,1.050602,1.051716,1.050369,1.035527,1.046899,1.038701,1.031772,1.036883,1.038100,1.037843,1.052179,0.994466,1.037503,1.049410,1.039565,1.040170,1.050337,1.052543,1.042443,1.043926,1.038147,1.028694,1.042728,1.011406,1.002023,1.014188,1.052810,1.052575,1.023977,1.000602,1.037388
3.115420,1.047668,1.051161,1.041253,1.032784,1.047272,1.051193,1.044021,1.041661,1.050607,1.051722,1.050374,1.035533,1.046905,1.038707,1.031778,1.036889,1.038108,1.037851,1.052183,0.994468,1.037508,1.049415,1.039569,1.040176,1.050348,1.052553,1.042452,1.043936,1.038157,1.028714,1.042729,1.011411,1.002025,1.014189,1.052814,1.052579,1.023988,1.000612,1.037391
3.123750,1.047675,1.051174,1.041262,1.032791,1.047278,1.051199,1.044026,1.041666,1.050611,1.051727,1.050380,1.035539,1.046911,1.038714,1.031785,1.036895,1.038116,1.037860,1.052186,0.994471,1.037514,1.049420,1.039574,1.040182,1.050360,1.052563,1.042461,1.043947,1.038167,1.028734,1.042730,1.011417,1.002026,1.014190,1.052817,1.052582,1.023999,1.000622,1.037394
3.132080,1.047682,1.051186,1.041272,1.032798,1.047283,1.051204,1.044031,1.041671,1.050615,1.051733,1.050386,1.035545,1.046917,1.038720,1.031791,1.036901,1.038124,1.037868,1.052190,0.994473,1.037520,1.049425,1.039579,1.040188,1.050372,1.052573,1.042470,1.043957,1.038178,1.028754,1.042732,1.011423,1.002028,1.014191,1.052821,1.052586,1.024009,1.000631,1.037397
3.140410,1.047690,1.051199,1.041282,1.032805,1.047289,1.051209,1.044036,1.041676,1.050619,1.051739,1.050391,1.035551,1.046923,1.038727,1.031798,1.036908,1.038131,1.037877,1.052193,0.994475,1.037525,1.049430,1.039584,1.040195,1.050383,1.052583,1.042479,1.043967,1.038188,1.028774,1.042733,1.011428,1.002030,1.014192,1.052825,1.052589,1.024020,1.000641,1.037400
3.148740,1.047697,1.051212,1.041291,1.032811,1.047294,1.051214,1.044041,1.041682,1.050623,1.051745,1.050397,1.035557,1.046929,1.038733,1.031804,1.036914,1.038139,1.037885,1.052197,0.994478,1.037531,1.049435,1.039589,1.040201,1.050395,1.052593,1.042487,1.043977,1.038198,1.028794,1.042734,1.011434,1.002032,1.014193,1.052829,1.052593,1.024030,1.000651,1.037403
3.157070,1.047704,1.051225,1.041301,1.032818,1.047300,1.051220,1.044047,1.041687,1.050627,1.051751,1.050403,1.035563,1.046935,1.038740,1.031810,1.036920,1.038147,1.037894,1.052200,0.994480,1.037537,1.049440,1.039594,1.040207,1.050406,1.052603,1.042496,1.043987,1.038208,1.028814,1.042735,1.011440,1.002034,1.014194,1.052833,1.052596,1.024041,1.000661,1.037406
3.165400,1.047711,1.051237,1.041311,1.032825,1.047305,1.051225,1.044052,1.041692,1.050631,1.051757,1.050408,1.035568,1.046941,1.038746,1.031817,1.036927,1.038155,1.037902,1.052204,0.994482,1.037543,1.049445,1.039599,1.040213,1.050418,1.052612,1.042505,1.043997,1.038218,1.028833,1.042736,1.011445,1.002036,1.014195,1.052837,1.052600,1.024051,1.000670,1.037408
3.173730,1.047718,1.051250,1.041320,1.032832,1.047311,1.051230,1.044057,1.041697,1.050634,1.051763,1.050414,1.035574,1.046947,1.038753,1.031823,1.036933,1.038162,1.037911,1.052207,0.994485,1.037548,1.049450,1.039604,1.040219,1.050429,1.052622,1.042514,1.044007,1.038228,1.028853,1.042737,1.011451,1.002038,1.014197,1.052841,1.052603,1.024062,1.000680,1.037411
3.182060,1.047725,1.051263,1.041330,1.032839,1.047316,1.051235,1.044062,1.041702,1.050638,1.051769,1.050420,1.035580,1.046953,1.038759,1.031830,1.036939,1.038170,1.037919,1.052211,0.994487,1.037554,1.049454,1.039609,1.040225,1.050441,1.052632,1.042523,1.044017,1.038237,1.028873,1.042738,1.011457,1.002040,1.014198,1.052845,1.052607,1.024072,1.000690,1.037414
3.190390,1.047732,1.051275,1.041339,1.032846,1.047321,1.051240,1.044067,1.041707,1.050642,1.051775,1.050425,1.035586,1.046959,1.038766,1.031836,1.036945,1.038178,1.037928,1.052214,0.994489,1.037560,1.049459,1.039614,1.040231,1.050452,1.052642,1.042532,1.044027,1.038247,1.028892,1.042739,1.011462,1.002042,1.014199,1.052849,1.052610,1.024083,1.000699,1.037416
3.198720,1.047739,1.051288,1.041349,1.032852,1.047327,1.051246,1.044072,1.041712,1.050646,1.051780,1.050431,1.035592,1.046965,1.038772,1.031843,1.036952,1.038186,1.037936,1.052218,0.994492,1.037565,1.049464,1.039619,1.040238,1.050463,1.052651,1.042540,1.044036,1.038257,1.028912,1.042740,1.011468,1.002044,1.014200,1.052853,1.052614,1.024093,1.000709,1.037419
3.207050,1.047746,1.051300,1.041358,1.032859,1.047332,1.051251,1.044077,1.041717,1.050649,1.051786,1.050437,1.035598,1.046971,1.038779,1.031849,1.036958,1.038193,1.037944,1.052221,0.994494,1.037571,1.049469,1.039624,1.040244,1.050475,1.052661,1.042549,1.044046,1.038267,1.028931,1.042742,1.011473,1.002046,1.014202,1.052857,1.052617,1.024103,1.000718,1.037421
3.215380,1.047752,1.051313,1.041368,1.032866,1.047337,1.051256,1.044082,1.041722,1.050653,1.051792,1.050442,1.035603,1.046977,1.038785,1.031855,1.036964,1.038201,1.037953,1.052225,0.994497,1.037576,1.049474,1.039628,1.040250,1.050486,1.052671,1.042558,1.044056,1.038277,1.028950,1.042742,1.011479,1.002048,1.014203,1.052860,1.052621,1.024114,1.000727,1.037423
3.223710,1.047759,1.051325,1.041377,1.032872,1.047343,1.051261,1.044087,1.041727,1.050656,1.051798,1.050448,1.035609,1.046983,1.038791,1.031862,1.036970,1.038208,1.037961,1.052228,0.994499,1.037582,1.049479,1.039633,1.040256,1.050497,1.052680,1.042566,1.044066,1.038286,1.028969,1.042743,1.011485,1.002050,1.014204,1.052864,1.052624,1.024124,1.000737,1.037425
3.232040,1.047765,1.051337,1.041386,1.032879,1.047348,1.051266,1.044092,1.041732,1.050659,1.051803,1.050453,1.035615,1.046989,1.038798,1.031868,1.036976,1.038216,1.037969,1.052232,0.994502,1.037587,1.049484,1.039638,1.040262,1.050508,1.052690,1.042575,1.044075,1.038296,1.028989,1.042744,1.011490,1.002052,1.014205,1.052868,1.052628,1.024134,1.000746,1.037427
3.240370,1.047772,1.051349,1.041395,1.032885,1.047353,1.051271,1.044097,1.041737,1.050663,1.051809,1.050458,1.035620,1.046995,1.038804,1.031874,1.036982,1.038223,1.037977,1.052235,0.994504,1.037593,1.049488,1.039643,1.040267,1.050519,1.052699,1.042583,1.044085,1.038306,1.029008,1.042745,1.011496,1.002054,1.014207,1.052872,1.052631,1.024144,1.000755,1.037429
3.248700,1.047778,1.051361,1.041405,1.032892,1.047358,1.051275,1.044102,1.041741,1.050666,1.051814,1.050464,1.035626,1.047000,1.038810,1.031880,1.036988,1.038230,1.037985,1.052239,0.994506,1.037598,1.049493,1.039647,1.040273,1.050530,1.052708,1.042592,1.044095,1.038315,1.029026,1.042746,1.011501,1.002056,1.014208,1.052875,1.052634,1.024154,1.000765,1.037431
3.257030,1.047784,1.051373,1.041414,1.032898,1.047363,1.051280,1.044106,1.041746,1.050669,1.051820,1.050469,1.035631,1.047006,1.038816,1.031886,1.036994,1.038238,1.037993,1.052242,0.994509,1.037604,1.049498,1.039652,1.040279,1.050541,1.052718,1.042600,1.044104,1.038325,1.029045,1.042747,1.011506,1.002058,1.014209,1.052879,1.052638,1.024164,1.000774,1.037433
3.265360,1.047791,1.051385,1.041423,1.032905,1.047368,1.051285,1.044111,1.041751,1.050672,1.051825,1.050474,1.035637,1.047012,1.038822,1.031893,1.037000,1.038245,1.038001,1.052245,0.994511,1.037609,1.049502,1.039657,1.040285,1.050552,1.052727,1.042608,1.044113,1.038334,1.029064,1.042747,1.011512,1.002060,1.014210,1.052883,1.052641,1.024174,1.000783,1.037435
3.273690,1.047797,1.051397,1.041431,1.032911,1.047373,1.051289,1.044116,1.041755,1.050675,1.051831,1.050479,1.035642,1.047017,1.038828,1.031899,1.037006,1.038252,1.038009,1.052249,0.994513,1.037614,1.049507,1.039661,1.040291,1.050562,1.052736,1.042616,1.044123,1.038343,1.029083,1.042748,1.011517,1.002062,1.014212,1.052886,1.052644,1.024183,1.000792,1.037437
3.282020,1.047803,1.051409,1.041440,1.032917,1.047377,1.051294,1.044120,1.041760,1.050678,1.051836,1.050484,1.035647,1.047023,1.038834,1.031904,1.037012,1.038259,1.038017,1.052252,0.994516,1.037619,1.049511,1.039665,1.040296,1.050573,1.052745,1.042624,1.044132,1.038352,1.029101,1.042748,1.011522,1.002063,1.014213,1.052890,1.052647,1.024193,1.000801,1.037438
3.290350,1.047808,1.051420,1.041449,1.032923,1.047382,1.051298,1.044124,1.041764,1.050681,1.051841,1.050489,1.035652,1.047028,1.038840,1.031910,1.037017,1.038266,1.038024,1.052255,0.994518,1.037624,1.049515,1.039670,1.040302,1.050584,1.052754,1.042632,1.044141,1.038361,1.029120,1.042748,1.011527,1.002065,1.014214,1.052893,1.052650,1.024203,1.000809,1.037440
3.298680,1.047814,1.051432,1.041458,1.032929,1.047387,1.051303,1.044129,1.041768,1.050684,1.051846,1.050494,1.035657,1.047033,1.038845,1.031916,1.037023,1.038273,1.038032,1.052258,0.994520,1.037629,1.049520,1.039674,1.040307,1.050594,1.052763,1.042640,1.044150,1.038370,1.029138,1.042749,1.011533,1.002067,1.014215,1.052896,1.052653,1.024212,1.000818,1.037441
3.307010,1.047820,1.051443,1.041466,1.032935,1.047391,1.051307,1.044133,1.041772,1.050686,1.051851,1.050499,1.035662,1.047038,1.038851,1.031922,1.037028,1.038280,1.038040,1.052261,0.994522,1.037634,1.049524,1.039678,1.040313,1.050604,1.052772,1.042648,1.044159,1.038379,1.029156,1.042749,1.011538,1.002068,1.014216,1.052900,1.052656,1.024222,1.000827,1.037443
3.315340,1.047825,1.051455,1.041475,1.032941,1.047396,1.051311,1.044137,1.041776,1.050689,1.051856,1.050504,1.035667,1.047043,1.038857,1.031927,1.037034,1.038287,1.038047,1.052264,0.994524,1.037639,1.049528,1.039682,1.040318,1.050615,1.052780,1.042656,1.044168,1.038388,1.029174,1.042749,1.011542,1.002070,1.014217,1.052903,1.052659,1.024231,1.000835,1.037444
3.323670,1.047831,1.051466,1.041483,1.032947,1.047400,1.051315,1.044141,1.041780,1.050691,1.051861,1.050508,1.035672,1.047048,1.038862,1.031933,1.037039,1.038293,1.038054,1.052267,0.994526,1.037644,1.049532,1.039686,1.040323,1.050625,1.052789,1.042664,1.044177,1.038397,1.029192,1.042749,1.011547,1.002071,1.014218,1.052906,1.052662,1.024240,1.000844,1.037445
3.332000,1.047836,1.051477,1.041491,1.032952,1.047404,1.051319,1.044145,1.041784,1.050693,1.051866,1.050513,1.035677,1.047053,1.038867,1.031938,1.037044,1.038300,1.038061,1.052270,0.994528,1.037649,1.049536,1.039690,1.040328,1.050635,1.052797,1.042671,1.044185,1.038405,1.029210,1.042749,1.011552,1.002073,1.014219,1.052909,1.052664,1.024249,1.000852,1.037446
